"","id","name","suburb","address","latitude","longitude","rating","url","price","urbanspoon_id","phone_number","website","created_at","updated_at","opening_hours_last_fetched","google_place_id","urbanspoon_ranking","name_clean","include","yelp_match_id","yelp_match_name","yelp_match_address"
"4433",4757,"GG espresso","Ultimo, Chippendale","80 brdway, chippendale,",-33.884502,151.198869,0,"http://www.urbanspoon.com/r/70/1793518/restaurant/Sydney/Ultimo/GG-espresso-Chippendale",1,1793518,"02 9211 2065","","2014-11-10 05:46:02 +1100","2014-11-12 04:52:30 +1100","",NA,4757,"gg espresso",1,NA,"",""
"4434",4758,"Garlo's Pies","Mascot, Mascot","1145 botany rd, mascot, nsw  2020",-33.929958,151.194733,77,"http://www.urbanspoon.com/r/70/1560858/restaurant/Sydney/Garlos-Pies-Mascot",1,1560858,"02 9669 3044","http://www.garlospies.com.au/","2014-11-10 05:46:04 +1100","2014-11-12 04:52:30 +1100","",NA,4758,"garlos pies",1,NA,"",""
"4435",4759,"Garry Owen Hotel Bistro","Rozelle, Rozelle","778 darling st, rozelle, nsw  02039   0",-33.8659378,151.1669645,0,"http://www.urbanspoon.com/r/70/1822539/restaurant/Sydney/Garry-Owen-Hotel-Bistro-Rozelle",1,1822539,"02 9810 1082","http://www.garryowenhotel.com/","2014-11-10 05:46:06 +1100","2014-11-12 04:52:30 +1100","",NA,4759,"garry owen hotel bistro",1,NA,"",""
"4436",4760,"Gaslight Inn","Darlinghurst, Darlinghurst","278 crown st, darlinghurst, nsw  2010",-33.8797904,151.2151583,0,"http://www.urbanspoon.com/r/70/1689346/restaurant/Sydney/Gaslight-Inn-Darlinghurst",1,1689346,"02 9360 6746","","2014-11-10 05:46:07 +1100","2014-11-12 04:52:30 +1100","",NA,4760,"gaslight inn",1,NA,"",""
"4437",4761,"Ging Sushi","Warringah, Dee Why","673 pittwater rd, dee why, nsw  2099",-33.7516816,151.2879035,0,"http://www.urbanspoon.com/r/70/1774595/restaurant/Sydney/Warringah/Ging-Sushi-Dee-Why",2,1774595,"02 8065 7387","","2014-11-10 05:46:10 +1100","2014-11-12 04:52:30 +1100","",NA,4761,"ging sushi",1,NA,"",""
"5119",4762,"Golden Mings Chinese...","Fairfield, Wetherill Park","shop 14, 1024 horsley dr, wetherill park,",-33.850957,150.909618,0,"http://www.urbanspoon.com/r/70/1517326/restaurant/Sydney/Western-Suburbs/Golden-Mings-Chinese-Restaurant-Wetherill-Park",1,1517326,"02 9604 3948","","2014-11-10 05:46:12 +1100","2014-11-12 04:52:30 +1100","",NA,4762,"golden mings chinese",1,NA,"",""
"4438",4763,"Golden Palace","The Hills, Kellyville","wrights rd, kellyville, nsw  2155",-33.7145673,150.9720071,69,"http://www.urbanspoon.com/r/70/1481936/restaurant/Sydney/The-Hills/Golden-Palace-Kellyville",1,1481936,"02 9629 1788","","2014-11-10 05:46:14 +1100","2014-11-12 04:52:30 +1100","",NA,4763,"golden palace",1,NA,"",""
"4439",4764,"Goreme Turkish Pizza","Darlinghurst, Darlinghurst","38 oxford st, darlinghurst, nsw  2010",-33.877766,151.213699,0,"http://www.urbanspoon.com/r/70/1457103/restaurant/Sydney/Goreme-Turkish-Pizza-Darlinghurst",1,1457103,"02 9380 5160","","2014-11-10 05:46:15 +1100","2014-11-12 04:52:30 +1100","",NA,4764,"goreme turkish pizza",1,NA,"",""
"4440",4765,"Grecian Blue","Mosman, Sydney","936 military rd, sydney,",-33.831478,151.244507,71,"http://www.urbanspoon.com/r/70/750970/restaurant/Mosman/Grecian-Blue-Sydney",3,750970,"02 9960 2144","http://www.grecianblue.com.au/","2014-11-10 05:46:18 +1100","2014-11-12 04:52:30 +1100","",NA,4765,"grecian blue",1,6179,"grecian blue cafe restaurant","936 military rd"
"4441",4766,"Greedy Goat","Pittwater, Palm Beach","1031 barrenjoey rd, palm beach, nsw  02108   0",-33.6032949,151.3200562,0,"http://www.urbanspoon.com/r/70/1756722/restaurant/Sydney/Pittwater/Greedy-Goat-Palm-Beach",4,1756722,"02 9974 2555","http://www.thegreedygoat.com.au/","2014-11-10 05:46:19 +1100","2014-11-12 04:52:30 +1100","",NA,4766,"greedy goat",1,NA,"",""
"4442",4767,"Hanabi","Lidcombe, Lidcombe","35 joseph st, lidcombe,",-33.865082,151.043716,81,"http://www.urbanspoon.com/r/70/1548840/restaurant/Sydney/Lindcombe/Hanabi-Lidcombe",2,1548840,"02 9646 1412","","2014-11-10 05:46:21 +1100","2014-11-12 04:52:30 +1100","",NA,4767,"hanabi",1,NA,"",""
"4443",4768,"Harry's Cafe De Wheels","Bondi Beach, Bondi Beach","152-162 campbell pde, bondi beach, nsw  2026",-33.890504,151.274345,0,"http://www.urbanspoon.com/r/70/1812548/restaurant/Sydney/Harrys-Cafe-De-Wheels-Bondi-Beach",1,1812548,"02 9310 4000","http://www.harryscafedewheels.com.au/","2014-11-10 05:46:23 +1100","2014-11-12 04:52:30 +1100","",NA,4768,"harrys cafe de wheels",1,6359,"harrys cafe de wheels","shop 2152-164 campbell pde"
"4444",4769,"Harry's Cafe de Wheels","Concord, Burwood","374 parramatta rd, burwood, nsw  02134   0",-33.8687803,151.1029789,0,"http://www.urbanspoon.com/r/70/1757508/restaurant/Sydney/Concord/Harrys-Cafe-de-Wheels-Burwood",1,1757508,"02 9744 7084","http://www.harryscafedewheels.com.au/","2014-11-10 05:46:24 +1100","2014-11-12 04:52:30 +1100","",NA,4769,"harrys cafe de wheels",1,NA,"",""
"4445",4770,"Heaven Spoon Thai Restaurant","Warringah, Dee Why","11 the strand rd, dee why, nsw  2099",-33.754519,151.296035,81,"http://www.urbanspoon.com/r/70/1687520/restaurant/Sydney/Warringah/Heaven-Spoon-Thai-Restaurant-Dee-Why",2,1687520,"02 8095 0879","http://www.facebook.com/heavenspoonthai","2014-11-10 05:46:26 +1100","2014-11-12 04:52:30 +1100","",NA,4770,"heaven spoon thai restaurant",1,NA,"",""
"4446",4771,"Heliz Cafe","Randwick, Randwick","unit 1, 205 avoca st randwick nsw 2031, randwick, nsw  2031",-33.916592,151.241455,0,"http://www.urbanspoon.com/r/70/1555750/restaurant/Sydney/Heliz-Cafe-Randwick",4,1555750,"02 9310 0885","","2014-11-10 05:46:27 +1100","2014-11-12 04:52:30 +1100","",NA,4771,"heliz cafe",1,5427,"heliz cafe","205 avoca st"
"4447",4772,"Hemmesphere","CBD, Sydney","252 george st level 4, sydney, nsw  2000",-33.864046,151.207623,72,"http://www.urbanspoon.com/r/70/751027/restaurant/CBD/Hemmesphere-Sydney",3,751027,"02 9240 3000","http://www.merivale.com.au/hemmesphere/","2014-11-10 05:46:29 +1100","2014-11-12 04:52:30 +1100","",NA,4772,"hemmesphere",1,NA,"",""
"4448",4773,"Henrietta Supper Club","Darlinghurst, Darlinghurst","292 victoria st, darlinghurst, nsw  2010",-33.8765684,151.2220648,0,"http://www.urbanspoon.com/r/70/1859013/restaurant/Sydney/Henrietta-Supper-Club-Darlinghurst",4,1859013,"02 9356 3429","https://www.facebook.com/henriettasupperclub","2014-11-10 05:46:31 +1100","2014-11-12 04:52:30 +1100","",NA,4773,"henrietta supper club",1,NA,"",""
"5120",4774,"Hibiscus","Neutral Bay/Cremorne, Neutral Bay","9/91 military rd, neutral bay, nsw  2089",-33.830577,151.2192166,0,"http://www.urbanspoon.com/r/70/1852933/restaurant/Sydney/Neutral-Bay-Cremorne/Hibiscus-Neutral-Bay",2,1852933,"02 8041 6157","http://hibiscusneutralbay.com.au/","2014-11-10 05:46:32 +1100","2014-11-12 04:52:30 +1100","",NA,4774,"hibiscus",1,NA,"",""
"4449",4775,"Honest Bowl Modern Japanese...","Chatswood, North Willoughby","306 penshurst st willoughby, north willoughby, nsw  2068",-33.794175,151.196079,0,"http://www.urbanspoon.com/r/70/1829838/restaurant/Sydney/Chatswood/Honest-Bowl-Modern-Japanese-Cuisine-North-Willoughby",2,1829838,"02 9882 2502","","2014-11-10 05:46:34 +1100","2014-11-12 04:52:30 +1100","",NA,4775,"honest bowl modern japanese",1,NA,"",""
"4450",4776,"Honest Kitchen","Eastwood, Eastwood","114 / 62 rowe st, eastwood, nsw  2122",-33.7908804,151.0845228,0,"http://www.urbanspoon.com/r/70/1872697/restaurant/Sydney/Honest-Kitchen-Eastwood",2,1872697,"02 9874 1218","","2014-11-10 05:46:37 +1100","2014-11-12 04:52:30 +1100","",NA,4776,"honest kitchen",1,NA,"",""
"4451",4777,"Hot Dish","Beaconsfield, Sydney","679 botany rd, rosebery 2018, sydney, nsw  2017",-33.912571,151.201721,76,"http://www.urbanspoon.com/r/70/1448347/restaurant/Beaconsfield/Hot-Dish-Sydney",1,1448347,"02 9698 1722","","2014-11-10 05:46:38 +1100","2014-11-12 04:52:30 +1100","",NA,4777,"hot dish",1,NA,"",""
"4452",4778,"Hubertus Country Club","Penrith, Luddenham","205 adam rd luddenham, luddenham, nsw  2745",-33.8737654,150.7117749,81,"http://www.urbanspoon.com/r/70/1739527/restaurant/Sydney/Penrith/Hubertus-Country-Club-Luddenham",3,1739527,"0412 229 890","","2014-11-10 05:46:40 +1100","2014-11-12 04:52:30 +1100","",NA,4778,"hubertus country club",1,NA,"",""
"4453",4779,"I Siam Thai Restaurant","Willoughby, Willoughby","533 willoughby rd, willoughby, nsw  2068",-33.8067368,151.1993988,0,"http://www.urbanspoon.com/r/70/1792052/restaurant/Sydney/I-Siam-Thai-Restaurant-Willoughby",2,1792052,"02 9967 2464","http://www.isiam.com.au/","2014-11-10 05:46:42 +1100","2014-11-12 04:52:30 +1100","",NA,4779,"i siam thai restaurant",1,NA,"",""
"4454",4780,"Island Dreams Cafe","Lakemba, Lakemba","47 haldon st, lakemba, nsw  2195",-33.919086,151.076797,77,"http://www.urbanspoon.com/r/70/751144/restaurant/Sydney/Island-Dreams-Cafe-Lakemba",2,751144,"02 9740 9909","","2014-11-10 05:46:44 +1100","2014-11-12 04:52:30 +1100","",NA,4780,"island dreams cafe",1,NA,"",""
"4455",4781,"Ismail Pizza Bakery","Fairfield, Chester Hill","3/129 waldron rd, chester hill, chester hill,",-33.882973,150.999359,0,"http://www.urbanspoon.com/r/70/1551705/restaurant/Sydney/Western-Suburbs/Ismail-Pizza-Bakery-Chester-Hill",1,1551705,"02 9738 8278","","2014-11-10 05:46:46 +1100","2014-11-12 04:52:30 +1100","",NA,4781,"ismail pizza bakery",1,NA,"",""
"4456",4782,"JB's Bistro - North...","Annandale, Annandale","105 johnston st, annandale, nsw  2038",-33.88158,151.170746,0,"http://www.urbanspoon.com/r/70/1579590/restaurant/Sydney/JBs-Bistro-North-Annandale-Hotel-Annandale",2,1579590,"02 9660 7452","","2014-11-10 05:46:47 +1100","2014-11-12 04:52:30 +1100","",NA,4782,"jbs bistro - north",1,NA,"",""
"4457",4783,"Jackies Cafe","Paddington, Paddington","122 oxford st, paddington, nsw  2021",-33.884605,151.22467,68,"http://www.urbanspoon.com/r/70/751156/restaurant/Sydney/Jackies-Cafe-Paddington",2,751156,"02 9380 9818","","2014-11-10 05:46:50 +1100","2014-11-12 04:52:30 +1100","",NA,4783,"jackies cafe",1,1293,"jackies cafe","122 oxford st"
"5121",4784,"Jacksons on George","The Rocks, Sydney","176 george st, sydney, nsw  2000",-33.8618129,151.2081063,72,"http://www.urbanspoon.com/r/70/751157/restaurant/The-Rocks/Jacksons-on-George-Sydney",2,751157,"02 9247 2727","http://www.jacksonsongeorge.com.au/index2.html","2014-11-10 05:46:51 +1100","2014-11-12 04:52:30 +1100","",NA,4784,"jacksons on george",1,3197,"bar cq @ jacksons on george","176 george st"
"4458",4785,"Jewel of India","Mascot, Mascot","cnr garderers rd and bourke rd, mascot, nsw  2020",-33.9203266,151.187935,0,"http://www.urbanspoon.com/r/70/1764035/restaurant/Sydney/Jewel-of-India-Mascot",1,1764035,"02 9669 6411","","2014-11-10 05:46:53 +1100","2014-11-12 04:52:30 +1100","",NA,4785,"jewel of india",1,NA,"",""
"4459",4786,"Kebab Abo Ali","Fairfield, Fairfield","83 the cres, fairfield, nsw  2165",-33.87165,150.9571323,0,"http://www.urbanspoon.com/r/70/1766752/restaurant/Sydney/Kebab-Abo-Ali-Fairfield",1,1766752,"02 9723 3644","","2014-11-10 05:46:54 +1100","2014-11-12 04:52:30 +1100","",NA,4786,"kebab abo ali",1,NA,"",""
"4460",4787,"Khing Thai","Kensington, Kensington","260 anzac pde, kensington,",-33.911959,151.224372,72,"http://www.urbanspoon.com/r/70/1661985/restaurant/Sydney/Khing-Thai-Kensington",2,1661985,"02 9662 0900","","2014-11-10 05:46:57 +1100","2014-11-12 04:52:30 +1100","",NA,4787,"khing thai",1,787,"khing thai","shop 1264 anzac pde"
"4461",4788,"King Wan","Sutherland Shire, Sydney","sharkies club 461 captain cook dr, sydney, nsw  2230",-34.039425,151.142426,0,"http://www.urbanspoon.com/r/70/1490311/restaurant/Sutherland-Shire/King-Wan-Sydney",2,1490311,"02 9523 0222","http://www.sharkies.com.au/food_kingwan.php","2014-11-10 05:46:59 +1100","2014-11-12 04:52:30 +1100","",NA,4788,"king wan",1,NA,"",""
"4462",4789,"Kings Bistro at Kingsgrove...","Canterbury, Sydney","4 brocklehurst lane, sydney, nsw  2208",-33.941936,151.102097,0,"http://www.urbanspoon.com/r/70/1483272/restaurant/Canterbury/Kings-Bistro-at-Kingsgrove-RSL-Sydney",2,1483272,"02 9150 6822","","2014-11-10 05:47:00 +1100","2014-11-12 04:52:30 +1100","",NA,4789,"kings bistro at kingsgrove",1,NA,"",""
"4463",4790,"Kingston & Co","Maroubra, Eastgardens","152 bunnerong rd, eastgardens, nsw  2036",-33.9448361,151.2253742,81,"http://www.urbanspoon.com/r/70/1792460/restaurant/Sydney/Maroubra/Kingston-Co-Eastgardens",3,1792460,"02 9314 2578","","2014-11-10 05:47:02 +1100","2014-11-12 04:52:30 +1100","",NA,4790,"kingston & co",1,NA,"",""
"4464",4791,"Kochukaru","Camden, Mount Annan","shop 14 1 raintree way, mount annan, nsw  2567",-34.049948,150.755556,0,"http://www.urbanspoon.com/r/70/1748569/restaurant/Sydney/Camden/Kochukaru-Mount-Annan",1,1748569,"02 4647 2941","","2014-11-10 05:47:06 +1100","2014-11-12 04:52:30 +1100","",NA,4791,"kochukaru",1,NA,"",""
"4465",4792,"Kurin Japanese Cuisine","Potts Point, Elizabeth Bay","1/14b elizabeth bay rd, elizabeth bay, nsw  2011",-33.872971,151.226669,0,"http://www.urbanspoon.com/r/70/1566945/restaurant/Sydney/Potts-Point/Kurin-Japanese-Cuisine-Elizabeth-Bay",2,1566945,"02 9331 6077","","2014-11-10 05:47:08 +1100","2014-11-12 04:52:30 +1100","",NA,4792,"kurin japanese cuisine",1,NA,"",""
"4466",4793,"Kwila","Surry Hills, Surry Hills","7/46 foster st, surry hills, nsw  2010",-33.8806524,151.209702,0,"http://www.urbanspoon.com/r/70/1826322/restaurant/Sydney/Kwila-Surry-Hills",1,1826322,"02 9212 7842","http://www.kwila.com.au/","2014-11-10 05:47:09 +1100","2014-11-12 04:52:30 +1100","",NA,4793,"kwila",1,NA,"",""
"4467",4794,"Kyu:b","Kings Cross, Potts Point","9 ward ave, potts point, nsw  2011",-33.8738381,151.2251228,0,"http://www.urbanspoon.com/r/70/1793255/restaurant/Sydney/Kings-Cross/Kyu-b-Potts-Point",2,1793255,"02 9331 5378","https://www.facebook.com/kyubpottspoint","2014-11-10 05:47:11 +1100","2014-11-12 04:52:30 +1100","",NA,4794,"kyu:b",1,NA,"",""
"4468",4795,"La Bakehouse Cafe, Pies and...","Penrith, Penrith","413-427 high st penrith, penrith, nsw  2750",-33.7536045,150.6978615,0,"http://www.urbanspoon.com/r/70/1628468/restaurant/Sydney/La-Bakehouse-Cafe-Pies-and-Pastries-Penrith",1,1628468,"02 4721 8133","","2014-11-10 05:47:12 +1100","2014-11-12 04:52:30 +1100","",NA,4795,"la bakehouse cafe pies and",1,NA,"",""
"4469",4796,"La Rustica","Haberfield, Haberfield","103 ramsay st, haberfield, nsw  2045",-33.881336,151.139694,72,"http://www.urbanspoon.com/r/70/1471734/restaurant/Sydney/La-Rustica-Haberfield",2,1471734,"02 9799 5500","","2014-11-10 05:47:14 +1100","2014-11-12 04:52:30 +1100","",NA,4796,"la rustica",1,NA,"",""
"4470",4797,"La Tavola Garden Restaurant","Crows Nest, Sydney","16 falcon st, sydney, nsw  2065",-33.827728,151.202164,0,"http://www.urbanspoon.com/r/70/751274/restaurant/Crows-Nest/La-Tavola-Garden-Restaurant-Sydney",2,751274,"02 9438 5118","","2014-11-10 05:47:16 +1100","2014-11-12 04:52:30 +1100","",NA,4797,"la tavola garden restaurant",1,4366,"la tavola garden restaurant","16 falcon st"
"4471",4798,"La Vera Pizzeria","Fairfield, St Johns Park","2/57 canberra st, st johns park, nsw  2176",-33.8786596,150.9005571,0,"http://www.urbanspoon.com/r/70/1754382/restaurant/Sydney/Fairfield/La-Vera-Pizzeria-St-Johns-Park",1,1754382,"02 9823 4338","http://fb.com/482832798436949","2014-11-10 05:47:17 +1100","2014-11-12 04:52:30 +1100","",NA,4798,"la vera pizzeria",1,NA,"",""
"4472",4799,"La Vita Nuova","Fairfield, Edensor Park","shp1/ 215 edensor rd, edensor park, nsw  2176",-33.8767751,150.8763069,0,"http://www.urbanspoon.com/r/70/1771845/restaurant/Sydney/Fairfield/La-Vita-Nuova-Edensor-Park",2,1771845,"02 9753 0577","","2014-11-10 05:47:19 +1100","2014-11-12 04:52:30 +1100","",NA,4799,"la vita nuova",1,NA,"",""
"4473",4800,"Lakemba Pizza","Lakemba, Lakemba","81 haldon st, lakemba,",-33.920395,151.077545,0,"http://www.urbanspoon.com/r/70/1435589/restaurant/Sydney/Lakemba-Pizza-Lakemba",1,1435589,"02 9740 3235","","2014-11-10 05:47:20 +1100","2014-11-12 04:52:30 +1100","",NA,4800,"lakemba pizza",1,NA,"",""
"4474",4801,"Laroche","Lakemba, Sydney","67 haldon st, sydney, nsw  2195",-33.919571,151.077072,0,"http://www.urbanspoon.com/r/70/751293/restaurant/Lakemba/Laroche-Sydney",1,751293,"02 9759 9257","","2014-11-10 05:47:22 +1100","2014-11-12 04:52:30 +1100","",NA,4801,"laroche",1,NA,"",""
"5122",4802,"Laz's Poolside Cafe","Kensington, Kensington","crn anzac pde and high st, kensington,",-33.9156982,151.2316024,0,"http://www.urbanspoon.com/r/70/1630641/restaurant/Sydney/Lazs-Poolside-Cafe-Kensington",1,1630641,"02 9385 6192","","2014-11-10 05:47:24 +1100","2014-11-12 04:52:30 +1100","",NA,4802,"lazs poolside cafe",1,NA,"",""
"4475",4803,"Le Tran","Rozelle, Sydney","576 darling st, sydney, nsw  2039",-33.860977,151.17186,69,"http://www.urbanspoon.com/r/70/1471390/restaurant/Rozelle/Le-Tran-Sydney",3,1471390,"02 9810 8899","http://www.letranrestaurant.com.au/","2014-11-10 05:47:25 +1100","2014-11-12 04:52:30 +1100","",NA,4803,"le tran",1,1719,"le tran vietnamese restaurant","576 darling st"
"5123",4804,"Leura Gourmet Cafe & Deli...","Katoomba, Leura","159 leura mall, leura, nsw  2780",-33.7130871,150.3309931,74,"http://www.urbanspoon.com/r/70/1710904/restaurant/Sydney/Katoomba/Leura-Gourmet-Cafe-Deli-Restaurant-Leura",2,1710904,"02 4784 1438","","2014-11-10 05:47:27 +1100","2014-11-12 04:52:30 +1100","",NA,4804,"leura gourmet cafe & deli",1,NA,"",""
"4476",4805,"Lino's Pizzeria","Kingsford, Kingsford","590 anzac pde, kingsford, nsw  2032",-33.926022,151.231201,0,"http://www.urbanspoon.com/r/70/1466168/restaurant/Sydney/Linos-Pizzeria-Kingsford",2,1466168,"02 9314 1440","","2014-11-10 05:47:29 +1100","2014-11-12 04:52:30 +1100","",NA,4805,"linos pizzeria",1,NA,"",""
"4477",4806,"Lugarno Deli Cafe","Lugarno, Lugarno","1022 old forest rd, lugarno, nsw  02210   0",-33.9839791,151.0460448,0,"http://www.urbanspoon.com/r/70/1772140/restaurant/Sydney/Lugarno-Deli-Cafe-Lugarno",1,1772140,"02 9533 4060","https://www.facebook.com/LugarnoDeliCafe","2014-11-10 05:47:32 +1100","2014-11-12 04:52:30 +1100","",NA,4806,"lugarno deli cafe",1,NA,"",""
"4478",4807,"MJ's Eating House","CBD, Sydney","77 bathurst st, sydney, nsw  2000",-33.874264,151.204559,0,"http://www.urbanspoon.com/r/70/751518/restaurant/CBD/MJs-Eating-House-Sydney",2,751518,"02 9283 9283","","2014-11-10 05:47:35 +1100","2014-11-12 04:52:30 +1100","",NA,4807,"mjs eating house",1,4116,"mjs eating house","77 bathurst st"
"4479",4808,"Mad Pizza e Bar","Potts Point, Potts Point","23 darlinghurst rd, potts point, nsw  02011   0",-33.8732344,151.2241946,78,"http://www.urbanspoon.com/r/70/1708608/restaurant/Sydney/Mad-Pizza-e-Bar-Potts-Point",2,1708608,"02 9356 2850","http://www.madinitalia.com/","2014-11-10 05:47:37 +1100","2014-11-12 04:52:31 +1100","",NA,4808,"mad pizza e bar",1,4692,"mad pizza e birra","23 darlinghurst rd"
"4480",4809,"Mandarin Kitchen","Ku-Ring-Gai, Lindfield","41 lindfield ave, lindfield, nsw  2070",-33.7744081,151.168995,0,"http://www.urbanspoon.com/r/70/1649732/restaurant/Sydney/Ku-Ring-Gai/Mandarin-Kitchen-Lindfield",4,1649732,"02 9416 3210","","2014-11-10 05:47:38 +1100","2014-11-12 04:52:31 +1100","",NA,4809,"mandarin kitchen",1,NA,"",""
"4481",4810,"Master Noodle","Ku-Ring-Gai, Wahroonga","19 redleaf ave, wahroonga, nsw  2076",-33.718878,151.117098,0,"http://www.urbanspoon.com/r/70/1785622/restaurant/Sydney/Ku-Ring-Gai/Master-Noodle-Wahroonga",1,1785622,"02 9489 2862","","2014-11-10 05:47:40 +1100","2014-11-12 04:52:31 +1100","",NA,4810,"master noodle",1,NA,"",""
"4482",4811,"Mee Noodle House","CBD, Sydney","westfield burwood level g, sydney ,",-33.869629,151.206955,0,"http://www.urbanspoon.com/r/70/1611311/restaurant/Sydney/CBD/Mee-Noodle-House-Sydney",1,1611311,"02 9745 6883","","2014-11-10 05:47:42 +1100","2014-11-12 04:52:31 +1100","",NA,4811,"mee noodle house",1,NA,"",""
"4483",4812,"Meet Fresh","Burwood, Burwood","169 burwood rd, burwood, nsw  2134",-33.878815,151.1033034,0,"http://www.urbanspoon.com/r/70/1712806/restaurant/Sydney/Meet-Fresh-Burwood",1,1712806,"","http://www.meetfresh.net/","2014-11-10 05:47:43 +1100","2014-11-12 04:52:31 +1100","",NA,4812,"meet fresh",1,NA,"",""
"4484",4813,"Mezbah","Haymarket, Haymarket","2 lee st, haymarket, nsw  2000",-33.8835627,151.2040083,71,"http://www.urbanspoon.com/r/70/1649366/restaurant/Sydney/Mezbah-Haymarket",1,1649366,"02 9555 0706","http://www.mezbah.com.au/contact_us_lee_st.htm","2014-11-10 05:47:45 +1100","2014-11-12 04:52:31 +1100","",NA,4813,"mezbah",1,2454,"mezbah","shop 32 lee st"
"4485",4814,"Mi Rak Korean Restaurant","Eastwood, Eastwood","118 rowe st, eastwood,",-33.791309,151.083115,72,"http://www.urbanspoon.com/r/70/1467910/restaurant/Sydney/Mi-Rak-Korean-Restaurant-Eastwood",2,1467910,"02 9804 0011","","2014-11-10 05:47:47 +1100","2014-11-12 04:52:31 +1100","",NA,4814,"mi rak korean restaurant",1,NA,"",""
"4486",4815,"Mirabelle","CBD, Sydney","33 alfred st, sydney, nsw  2000",-33.86179,151.211014,0,"http://www.urbanspoon.com/r/70/751511/restaurant/CBD/Mirabelle-Sydney",3,751511,"02 9252 3553","","2014-11-10 05:47:49 +1100","2014-11-12 04:52:31 +1100","",NA,4815,"mirabelle",1,3475,"mirabelle cafe restaurant circular quay","33 alfred st"
